1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
14,3066859,69938,5835 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5835 - Delivery Manager,40095,IC5,40093,Professional Services,58880,Delivery Mgrs,69931,"105,000 / 130,000 / 155,000 / 180,000 / 205,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
15,3080001,69938,S1415 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,S1415 - Sr Advisory Solution Consultant,40095,IC5,40093,Solution Consulting,58880,Solution Consultant Core,69931,"225,000 / 253,000 / 281,000 / 309,000 / 337,000",69933,0%,69930,75/25,40104,"40,148 / 70,258 / 100,369 / 130,480 / 160,591",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"225,000 / 253,000 / 281,000 / 309,000 / 337,000"
16,3089437,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
17,3090269,69938,S635 HKG,58882,HKG,70430,HONG KONG,133434,HKD,39373,APAC,40094,S635 - Enterprise Account Exec,40095,IC5,40093,Sales,58880,Enterprise Accounts,69931,"1,600,000 / 1,800,000 / 2,000,000 / 2,200,000 / 2,400,000",69933,0%,69930,50/50,40104,"40,148 / 70,258 / 100,369 / 130,480 / 160,591",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"1,600,000 / 1,800,000 / 2,000,000 / 2,200,000 / 2,400,000"
18,3094310,69938,5144 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
19,3101799,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
20,3102486,69938,S1411 AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,S1411 - Assoc Solution Consultant,40095,IC1,40093,Solution Consulting,58880,Solution Consultant Core,69931,"86,400 / 97,200 / 108,000 / 119,000 / 130,000",69933,0%,69930,75/25,40104,,58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"86,400 / 97,200 / 108,000 / 119,000 / 130,000"
21,3118606,69938,3396 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3396 - Sr Dir, Corporate Counsel Mgmt",40095,M6,40093,Legal,58880,Legal Counsel,69931,"185,000 / 229,000 / 273,000 / 317,000 / 361,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
22,3120385,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
23,3121114,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
24,3121822,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
25,3133906,69938,S1832 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,S1832 - Sales Operations Analyst,40095,IC2,40093,Sales Operations,58880,Sales Operations,69931,"594,000 / 787,000 / 980,000 / 1,175,000 / 1,370,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
26,3134075,69938,6093 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6093 - Sr. Revenue Accountant,40095,IC3,40093,Finance,58880,Revenue Accounting,69931,"939,000 / 1,244,500 / 1,550,000 / 1,855,000 / 2,160,000",69933,10%,69930,,40104,"15,951 / 27,914 / 39,877 / 51,840 / 63,803",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
27,3151283,69938,5764 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
28,3151319,69938,5764 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
29,3154187,69938,5764 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"77,200 / 93,600 / 110,000 / 126,500 / 143,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
30,3177568,69938,5141 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"80,000 / 93,000 / 106,000 / 119,000 / 132,000",69933,10%,69930,,40104,"20,000 / 35,000 / 50,000 / 65,000 / 80,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
31,3179854,69938,S665 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"250,000 / 281,500 / 313,000 / 344,500 / 376,000",69933,0%,69930,60/40,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"250,000 / 281,500 / 313,000 / 344,500 / 376,000"
32,3181037,69938,5225 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5225 - Sr. Staff Product Mgmt Mgr,40095,IC5,40093,Engineering,58880,Product Mgmt Mgr,69931,"138,000 / 171,000 / 204,000 / 237,000 / 270,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
33,3187474,69938,3514 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,"3514 - Sr Mgr, Business Systems Mgmt",40095,M4,40093,Info Systems/Technology,58880,Business Systems Analysis,69931,,69933,25%,69930,,40104,"62,892 / 110,062 / 157,231 / 204,400 / 251,569",58885,,58886,,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
34,3189224,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
35,3190936,69938,6493 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6493 - Data Informatics Analyst,40095,IC3,40093,Info Systems/Technology,58880,Data Informatics,69931,"98,200 / 116,600 / 135,000 / 153,500 / 172,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
36,3201627,69938,5145 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5145 - Sr Staff Software Engineer,40095,IC5,40093,Engineering,58880,Software,69931,"138,000 / 171,000 / 204,000 / 237,000 / 270,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
37,3201672,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
38,3201678,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
39,3201734,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
40,3201900,69938,S1413 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
41,3202306,69938,5173 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5173 - Machine Learning Engineer,40095,IC3,40093,Engineering,58880,Machine Learning,69931,"116,000 / 138,000 / 160,000 / 182,000 / 204,000",69933,15%,69930,,40104,"78,400 / 137,200 / 196,000 / 254,800 / 313,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
42,3205386,69938,5183 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5183 - Sr Software QA Engineer,40095,IC3,40093,Engineering,58880,Quality,69931,"88,700 / 105,400 / 122,000 / 138,500 / 155,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
43,3207637,69938,5612 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5612 - Marketing Mgr,40095,IC2,40093,Marketing,58880,Marketing,69931,"68,400 / 81,200 / 94,000 / 107,000 / 120,000",69933,10%,69930,,40104,"21,040 / 36,820 / 52,600 / 68,380 / 84,160",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
44,3208392,69938,S1832 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1832 - Sales Operations Analyst,40095,IC2,40093,Sales Operations,58880,Sales Operations,69931,"5,480,000 / 6,370,000 / 7,260,000 / 8,150,000 / 9,040,000",69933,10%,69930,,40104,"11,329 / 19,826 / 28,323 / 36,820 / 45,317",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
45,3209622,69938,S1413 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"27,648 / 48,384 / 69,120 / 89,856 / 110,592",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
46,2812617,69938,R3613B AUS,58882,AUS,70430,AUSTRALIA,133434,AUD,39373,APAC,40094,R3613B - Commercial Account Exec,40095,IC3,40093,Sales,58880,Commercial Accounts,69931,"204,000 / 229,500 / 255,000 / 280,500 / 306,000",69933,0%,69930,50/50,40104,"14,887 / 26,053 / 37,218 / 48,384 / 59,550",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"204,000 / 229,500 / 255,000 / 280,500 / 306,000"
47,2974239,69938,5614 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5614 - Marketing Mgr,40095,IC4,40093,Marketing,58880,Marketing,69931,"106,000 / 131,500 / 157,000 / 182,500 / 208,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
48,3017530,69938,4685 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,4685 - Business Process Analyst,40095,IC5,40093,Business Strategy,58880,Business Process,69931,"2,060,000 / 2,730,000 / 3,400,000 / 4,070,000 / 4,740,000",69933,20%,69930,,40104,"43,015 / 75,277 / 107,538 / 139,800 / 172,062",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
49,3035741,69938,9999 IND,58882,IND,70430,India,133434,INR,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
50,3076707,69938,S1414 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"88,800 / 99,900 / 111,000 / 122,000 / 133,000",69933,0%,69930,75/25,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"88,800 / 99,900 / 111,000 / 122,000 / 133,000"
51,3082738,69938,5822 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,5822 - Tech Support Engineer,40095,IC2,40093,Customer Support,58880,Technical Support,69931,"28,900 / 34,000 / 39,000 / 44,100 / 49,100",69933,10%,69930,,40104,"19,126 / 33,471 / 47,815 / 62,160 / 76,505",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
52,3103458,69938,S635 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S635 - Enterprise Account Exec,40095,IC5,40093,Sales,58880,Enterprise Accounts,69931,"248,000 / 279,000 / 310,000 / 341,000 / 372,000",69933,0%,69930,50/50,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"248,000 / 279,000 / 310,000 / 341,000 / 372,000"
53,3115593,69938,6484 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,6484 - Staff Production Service Engineer,40095,IC4,40093,Cloud Operations/Infrastructure,58880,Production service,69931,"55,200 / 67,600 / 80,000 / 92,500 / 105,000",69933,20%,69930,,40104,"46,277 / 80,985 / 115,692 / 150,400 / 185,108",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
54,3120386,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
55,3120398,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
56,3120399,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
